Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
ACR207,ACR,Fleet Efficiency,United States,1.5484095348688927,18.0,0,1
ACR208,ACR,Ozone Depleting Substances Recovery & Destruction,United States,3.8680498541010926,12.0,0,1
ACR210,ACR,Improved Forest Management,United States,2.4062689735632494,10.0,0,1
ACR211,ACR,Improved Forest Management,United States,8.438680475017907,12.0,0,1
ACR212,ACR,Improved Forest Management,United States,2.7046918888206575,15.0,0,1
ACR213,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.563711522619055,11.0,0,1
ACR214,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.7831583176375645,11.0,0,1
ACR221,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.3764786744022133,12.0,0,1
ACR222,ACR,Avoided Grassland Conversion,United States,1.0,16.0,0,0
ACR223,ACR,Oil Recycling,United States,1.1857117352452007,18.0,0,0
ACR224,ACR,Wind,Brazil,0.8681747949911245,11.0,1,0
ACR225,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.3473881330889201,11.0,0,1
ACR226,ACR,Mine Methane Capture,United States,9.503650099324815,12.0,0,0
ACR230,ACR,Rice Emission Reductions,United States,1.323283082077052,13.0,0,0
ACR232,ACR,Manure Methane Digester,United States,3.439609717223246,11.0,0,0
ACR233,ACR,Manure Methane Digester,United States,3.4001504717314996,11.0,0,0
ACR234,ACR,Manure Methane Digester,United States,0.971417186807771,11.0,0,0
ACR235,ACR,Manure Methane Digester,United States,0.5583696623823292,11.0,0,0
ACR236,ACR,Manure Methane Digester,United States,0.2220606238547502,7.0,0,1
ACR238,ACR,Manure Methane Digester,United States,1.3234591720909017,11.0,0,0
ACR239,ACR,Manure Methane Digester,United States,0.49283109679212095,11.0,0,0
ACR240,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.588649771930156,11.0,0,1
ACR241,ACR,Manure Methane Digester,United States,1.0593440585948457,11.0,0,0
ACR242,ACR,Mine Methane Capture,United States,1.2658181207540466,8.0,0,0
ACR243,ACR,Mine Methane Capture,United States,1.5240978845457638,10.0,0,1
ACR244,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.7053874457647321,11.0,0,1
ACR247,ACR,Improved Forest Management,United States,1.320504786642958,10.0,0,1
ACR248,ACR,Improved Forest Management,United States,5.98157556036159,10.0,0,1
ACR249,ACR,Improved Forest Management,United States,9.79654926911994,11.0,0,1
ACR251,ACR,Improved Forest Management,United States,0.6774240905898056,11.0,0,1
ACR252,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.7238258620074205,11.0,0,1
ACR253,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6537758385250105,11.0,0,1
ACR254,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.4781382613497731,11.0,0,1
ACR255,ACR,Improved Forest Management,United States,24.73125660962075,10.0,0,1
ACR256,ACR,Improved Forest Management,United States,0.6720357068927139,10.0,0,1
ACR257,ACR,Improved Forest Management,United States,0.3806381526580961,11.0,0,1
ACR259,ACR,Manure Methane Digester,United States,0.9768383634757397,10.0,0,0
ACR260,ACR,Improved Forest Management,United States,4.434142843161116,11.0,0,1
ACR261,ACR,SF6 Replacement,United States,0.0373744199578026,12.0,0,1
ACR262,ACR,Improved Forest Management,United States,1.8805439615024508,11.0,0,1
ACR263,ACR,Truck Stop Electrification,United States,0.12494287646693233,19.0,0,0
ACR264,ACR,Truck Stop Electrification,United States,0.018096735275838115,19.0,0,0
ACR265,ACR,Avoided Forest Conversion,United States,0.24135757972765898,11.0,0,1
ACR266,ACR,Avoided Forest Conversion,United States,0.7502060030340549,11.0,0,1
ACR267,ACR,Improved Forest Management,United States,3.66848957228121,9.0,0,1
ACR268,ACR,Avoided Forest Conversion,United States,5.533248431247529,9.0,0,1
ACR269,ACR,Avoided Forest Conversion,United States,1.3135633673305778,8.0,0,0
ACR271,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.5296357811733365,10.0,0,1
ACR272,ACR,Improved Forest Management,United States,0.7320601576175311,11.0,0,1
ACR273,ACR,Improved Forest Management,United States,1.8275370766703016,10.0,0,1
ACR274,ACR,Improved Forest Management,United States,2.043783730177634,10.0,0,0
ACR275,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4310831515283864,10.0,0,1
ACR276,ACR,Improved Forest Management,United States,3.845620262834465,9.0,0,1
ACR279,ACR,Improved Forest Management,United States,1.2244648859702383,9.0,0,1
ACR280,ACR,Improved Forest Management,United States,2.216634894293705,9.0,0,1
ACR281,ACR,Improved Forest Management,United States,0.6464228580931206,10.0,0,1
ACR282,ACR,Improved Forest Management,United States,2.30527331891523,10.0,0,1
ACR283,ACR,Manure Methane Digester,United States,1.0923209609219147,11.0,0,1
ACR284,ACR,Improved Forest Management,United States,1.361799488466239,9.0,0,1
ACR285,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.5593100581005914,11.0,0,1
ACR287,ACR,Avoided Forest Conversion,United States,0.44023057669448107,8.0,0,1
ACR288,ACR,Improved Forest Management,United States,0.06059739278881174,10.0,0,1
ACR292,ACR,Improved Forest Management,United States,0.35597825851596315,10.0,0,1
ACR293,ACR,Improved Forest Management,United States,0.7287121492299711,9.0,0,1
ACR303,ACR,Improved Forest Management,United States,10.957501383635597,10.0,0,1
ACR310,ACR,HFC Refrigerant Reclamation,United States,0.018893354528051274,11.0,0,0
ACR311,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.3138390835490845,10.0,0,1
ACR312,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.7254794296189129,10.0,0,1
ACR313,ACR,Manure Methane Digester,United States,1.9093845601323312,11.0,0,0
ACR314,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.371566966163632,10.0,0,1
ACR315,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0636604282547635,10.0,0,1
ACR316,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.2848465314275834,10.0,0,1
ACR322,ACR,Manure Methane Digester,United States,0.23209556789971347,9.0,0,1
ACR323,ACR,Manure Methane Digester,United States,0.406415233821012,9.0,0,1
ACR324,ACR,Improved Forest Management,United States,21.312415823421247,10.0,0,1
ACR342,ACR,Mine Methane Capture,United States,0.01279893514999954,10.0,0,0
ACR343,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1427744519779468,10.0,0,1
ACR348,ACR,HFC Replacement in Foam Production,United States,0.027941495544619728,11.0,0,1
ACR349,ACR,Manure Methane Digester,United States,1.188610286079792,10.0,0,0
ACR350,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4299195298758547,10.0,0,1
ACR351,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.3498459119959068,10.0,0,1
ACR352,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.8407105196296848,10.0,0,1
ACR353,ACR,Manure Methane Digester,United States,0.0897493099009875,9.0,0,0
ACR354,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.2659836120075956,10.0,0,1
ACR355,ACR,Manure Methane Digester,United States,0.7754935551436952,9.0,0,0
ACR356,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.3561704144032913,10.0,0,1
ACR357,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0304910868331223,9.0,0,1
ACR358,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.7440931765226295,9.0,0,1
ACR359,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1980771020956387,10.0,0,1
ACR360,ACR,Improved Forest Management,United States,26.539566997844215,9.0,0,1
ACR361,ACR,Improved Forest Management,United States,3.977837362405127,8.0,0,1
ACR362,ACR,HFC Replacement in Foam Production,United States,0.22109628506774848,12.0,0,1
ACR363,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1246587001453738,9.0,0,1
ACR365,ACR,HFC Replacement in Foam Production,United States,0.012443234861911031,12.0,0,0
ACR366,ACR,HFC Replacement in Foam Production,United States,0.059995285231637406,11.0,0,1
ACR367,ACR,Mine Methane Capture,United States,4.939387262331285,9.0,0,0
ACR368,ACR,Improved Forest Management,United States,0.27028834186322664,8.0,0,1
ACR369,ACR,HFC Replacement in Foam Production,United States,0.23678222651760517,11.0,0,1
ACR370,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4876596611393762,9.0,0,1
ACR371,ACR,Improved Forest Management,United States,0.6704513466953412,9.0,0,1
ACR373,ACR,Improved Forest Management,United States,0.9398023241613523,9.0,0,1
ACR374,ACR,Improved Forest Management,United States,0.5292133327905614,8.0,0,1
ACR375,ACR,Improved Forest Management,United States,0.4308543809064351,8.0,0,0
ACR376,ACR,Improved Forest Management,United States,1.0489263507444782,8.0,0,1
ACR377,ACR,Improved Forest Management,United States,0.638693986576786,9.0,0,1
ACR378,ACR,Improved Forest Management,United States,0.5960137003742528,9.0,0,1
ACR379,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4810821366403284,9.0,0,1
ACR380,ACR,Nitrogen Management,United States,1.9444444444444444,13.0,0,0
ACR382,ACR,Oil Recycling,United States,0.8142882647547992,8.0,0,0
ACR383,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.7022192452172524,9.0,0,1
ACR385,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6943678612249067,9.0,0,1
ACR386,ACR,Improved Forest Management,United States,0.44756519110627624,8.0,0,0
ACR387,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.5905360638721548,9.0,0,1
ACR388,ACR,Mine Methane Capture,United States,6.786789912146402,9.0,0,0
ACR389,ACR,Improved Forest Management,United States,1.5225350715896089,9.0,0,1
ACR390,ACR,Manure Methane Digester,United States,0.5518873192176519,8.0,0,0
ACR393,ACR,Improved Forest Management,United States,0.277188980804059,8.0,0,1
ACR394,ACR,Improved Forest Management,United States,0.09516684609901374,9.0,0,0
ACR395,ACR,Improved Forest Management,United States,1.6308951754207421,7.0,0,1
ACR398,ACR,Improved Forest Management,United States,1.2271951302956001,8.0,0,1
ACR401,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6812740554716814,8.0,0,1
ACR403,ACR,Mine Methane Capture,United States,0.7999563430022522,8.0,0,1
ACR404,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4493336384996733,8.0,0,1
ACR407,ACR,Mine Methane Capture,United States,7.630792680005205,7.0,0,0
ACR408,ACR,Manure Methane Digester,United States,0.1302812563078851,7.0,0,1
ACR410,ACR,Wetland Restoration,United States,4.0,15.0,0,1
ACR411,ACR,Landfill Methane,United States,1.169523805798999,8.0,0,0
ACR413,ACR,Improved Forest Management,United States,2.0933919382764277,6.0,0,1
ACR416,ACR,Improved Forest Management,United States,6.357731513199321,7.0,0,1
ACR417,ACR,Improved Forest Management,United States,1.7764555889783789,8.0,0,1
ACR418,ACR,Mine Methane Capture,United States,0.25400963605383703,7.0,0,1
ACR419,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.618364994341124,8.0,0,1
ACR420,ACR,Improved Forest Management,United States,4.1964790696425585,8.0,0,1
ACR422,ACR,Improved Forest Management,United States,0.3537566464310863,8.0,0,1
ACR423,ACR,Improved Forest Management,United States,0.04504026184708207,8.0,0,1
ACR424,ACR,Improved Forest Management,United States,0.409706192884432,9.0,0,0
ACR425,ACR,Improved Forest Management,United States,0.768198380864861,7.0,0,1
ACR426,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.7165869104637757,8.0,0,1
ACR427,ACR,Improved Forest Management,United States,3.021113759530629,8.0,0,1
ACR428,ACR,Improved Forest Management,United States,1.828992817220655,7.0,0,1
ACR429,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.7281251377973008,8.0,0,1
ACR431,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6408738116185785,8.0,0,1
ACR432,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.269066072012257,8.0,0,1
ACR433,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.8200512483473072,8.0,0,1
ACR435,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.2864633530921539,8.0,0,1
ACR436,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1776586042559505,8.0,0,1
ACR437,ACR,Improved Forest Management,United States,12.872688852184412,7.0,0,1
ACR439,ACR,Improved Forest Management,United States,1.3316654641956682,7.0,0,1
ACR440,ACR,HFC Replacement in Foam Production,United States,0.26626061901098114,11.0,0,1
ACR441,ACR,Improved Forest Management,United States,0.7428466689243673,8.0,0,1
ACR442,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.3910055720853989,7.0,0,1
ACR443,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4070145562944407,7.0,0,1
ACR444,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.081641444948622,7.0,0,1
ACR445,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6633500824859018,7.0,0,1
ACR446,ACR,HFC Replacement in Foam Production,United States,0.13159341255673432,10.0,0,1
ACR447,ACR,HFC Replacement in Foam Production,United States,0.19489187929017618,9.0,0,1
ACR448,ACR,HFC Replacement in Foam Production,United States,0.17890147792916833,8.0,0,1
ACR449,ACR,HFC Replacement in Foam Production,United States,0.23144792204688816,8.0,0,1
ACR450,ACR,HFC Replacement in Foam Production,United States,0.2300340602677067,9.0,0,1
ACR451,ACR,HFC Replacement in Foam Production,United States,0.22041229293858697,10.0,0,1
ACR454,ACR,HFC Replacement in Foam Production,United States,0.6088843714907607,9.0,0,1
ACR455,ACR,HFC Replacement in Foam Production,United States,1.0846968230480323,8.0,0,1
ACR457,ACR,HFC Replacement in Foam Production,United States,0.09773580216323885,17.0,0,1
ACR458,ACR,Improved Forest Management,United States,0.6321012552757874,7.0,0,1
ACR459,ACR,Improved Forest Management,United States,0.8788151748664218,8.0,0,0
ACR461,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0446137791001653,7.0,0,1
ACR462,ACR,HFC Replacement in Foam Production,United States,0.1264864103484521,16.0,0,1
ACR463,ACR,HFC Replacement in Foam Production,United States,0.13299893296848697,15.0,0,1
ACR464,ACR,HFC Replacement in Foam Production,United States,0.1382018609022004,14.0,0,1
ACR465,ACR,HFC Replacement in Foam Production,United States,0.13990975588324703,13.0,0,1
ACR466,ACR,HFC Replacement in Foam Production,United States,0.1437697236609238,12.0,0,1
ACR467,ACR,Manure Methane Digester,United States,0.43041835859982647,7.0,0,1
ACR468,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0170298216106763,7.0,0,1
ACR469,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.5456895604414833,7.0,0,1
ACR470,ACR,Mine Methane Capture,United States,0.4143283192744037,7.0,0,0
ACR471,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.4395672657305899,7.0,0,1
ACR472,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0239135623340745,7.0,0,1
ACR473,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.5360173272888,7.0,0,1
ACR474,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.8352763190220118,7.0,0,1
ACR475,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1148352836682114,7.0,0,1
ACR479,ACR,Advanced Refrigerants,United States,2.4290832923770593,10.0,0,1
ACR480,ACR,Advanced Refrigerants,United States,3.9468709647414433,9.0,0,1
ACR481,ACR,Advanced Refrigerants,United States,4.520046231263149,8.0,0,1
ACR482,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.2399307356398588,7.0,0,1
ACR483,ACR,Improved Forest Management,United States,0.36248524338561555,8.0,0,0
ACR485,ACR,HFC Replacement in Foam Production,United States,0.2612975053908457,10.0,0,1
ACR486,ACR,HFC Replacement in Foam Production,United States,0.2483683858762071,9.0,0,1
ACR487,ACR,HFC Replacement in Foam Production,United States,0.13883997551050353,8.0,0,1
ACR488,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0194060595116359,7.0,0,1
ACR491,ACR,HFC Replacement in Foam Production,Canada,0.2743053278240528,10.0,0,1
ACR492,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.039065141114935,7.0,0,1
ACR493,ACR,Mine Methane Capture,United States,2.4630966844928452,7.0,0,0
ACR495,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0391998762536492,7.0,0,1
ACR496,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6321527735490775,7.0,0,1
ACR497,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.5149087055697756,7.0,0,1
ACR499,ACR,Improved Forest Management,United States,1.8648523645661101,8.0,0,0
ACR500,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.302705061631702,7.0,0,1
ACR501,ACR,HFC Replacement in Foam Production,Canada,0.24380752497759123,9.0,0,1
ACR502,ACR,HFC Replacement in Foam Production,Canada,0.2864825867383748,8.0,0,1
ACR503,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6712546606109344,7.0,0,1
ACR505,ACR,Improved Forest Management,United States,0.2206547995915352,7.0,0,0
ACR506,ACR,Improved Forest Management,United States,1.6360613979093461,7.0,0,0
ACR507,ACR,Improved Forest Management,United States,0.32831334171165466,8.0,0,0
ACR508,ACR,Improved Forest Management,United States,0.3119162854992391,9.0,0,0
ACR509,ACR,Improved Forest Management,United States,0.43970769994292236,9.0,0,0
ACR510,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.8623048877708788,7.0,0,1
ACR514,ACR,HFC Replacement in Foam Production,United States,0.11587410563716245,10.0,0,1
ACR515,ACR,HFC Replacement in Foam Production,United States,0.25391956590007286,9.0,0,1
ACR516,ACR,HFC Replacement in Foam Production,United States,0.2717951162999893,8.0,0,1
ACR517,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.588613025983234,7.0,0,1
ACR518,ACR,Improved Forest Management,United States,0.436946275097071,8.0,0,0
ACR519,ACR,Improved Forest Management,United States,0.5662752789573927,7.0,0,0
ACR520,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.973008177198055,7.0,0,1
ACR521,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.7595019769319443,7.0,0,1
ACR522,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1582934902280277,6.0,0,1
ACR523,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4546862981013193,7.0,0,1
ACR526,ACR,Advanced Refrigerants,United States,0.25724987919360104,10.0,0,1
ACR527,ACR,Advanced Refrigerants,United States,0.2123732151537732,10.0,0,1
ACR528,ACR,Advanced Refrigerants,United States,0.5035361265271465,9.0,0,1
ACR529,ACR,Advanced Refrigerants,United States,0.39508013233327843,9.0,0,1
ACR530,ACR,Advanced Refrigerants,United States,0.6358054698332553,8.0,0,1
ACR531,ACR,Advanced Refrigerants,United States,0.45075007213322754,8.0,0,1
ACR532,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.3311709218473202,7.0,0,1
ACR533,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.9926550101523801,6.0,0,1
ACR534,ACR,Improved Forest Management,United States,0.7746663900839016,7.0,0,0
ACR535,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0978709048391961,6.0,0,1
ACR536,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.101129045466285,6.0,0,1
ACR537,ACR,Mine Methane Capture,United States,1.2519144474627457,6.0,0,1
ACR538,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.7163132406495563,6.0,0,1
ACR539,ACR,Improved Forest Management,United States,0.5341632404182693,6.0,0,1
ACR540,ACR,Mine Methane Capture,United States,0.08962116620909785,6.0,0,1
ACR542,ACR,Mine Methane Capture,United States,0.4901030525104028,6.0,0,0
ACR543,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.8804941314972958,6.0,0,1
ACR544,ACR,Mine Methane Capture,United States,1.5007953510056706,5.0,0,0
ACR545,ACR,Mine Methane Capture,United States,0.33134702997675464,2.0,0,0
ACR546,ACR,Mine Methane Capture,United States,0.4518321757604489,6.0,0,0
ACR547,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6944616508799079,6.0,0,1
ACR549,ACR,Improved Forest Management,United States,1.0723935899778878,6.0,0,1
ACR550,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.7271287976936144,6.0,0,1
ACR551,ACR,HFC Replacement in Foam Production,United States,1.097104607098371,7.0,0,1
ACR552,ACR,HFC Replacement in Foam Production,United States,0.6954594240342663,7.0,0,1
ACR554,ACR,Improved Forest Management,United States,0.8312298030343843,5.0,0,1
